id,label
0,10
1,4
2,10
3,10
4,8
5,8
6,5
7,8
8,8
9,5
10,9
11,8
12,8
13,1
14,9
15,8
16,7
17,8
18,5
19,8
20,10
21,8
22,9
23,5
24,7
25,9
26,8
27,8
28,5
29,7
30,5
31,6
32,4
33,1
34,8
35,4
36,1
37,8
38,8
39,8
40,10
41,8
42,4
43,10
44,8
45,8
46,10
47,8
48,0
49,7
50,0
51,10
52,5
53,8
54,8
55,8
56,9
57,10
58,0
59,1
60,6
61,9
62,1
63,4
64,1
65,10
66,1
67,9
68,4
69,9
70,8
71,9
72,4
73,8
74,4
75,3
76,6
77,8
78,1
79,8
80,6
81,6
82,10
83,8
84,10
85,6
86,10
87,5
88,8
89,5
90,8
91,8
92,1
93,10
94,6
95,9
96,1
97,8
98,0
99,8
100,10
101,8
102,1
103,8
104,10
105,8
106,5
107,8
108,8
109,8
110,10
111,0
112,10
113,1
114,10
115,10
116,8
117,7
118,5
119,7
120,8
121,8
122,5
123,8
124,7
125,8
126,10
127,7
128,8
129,8
130,4
131,7
132,5
133,8
134,7
135,8
136,8
137,5
138,9
139,5
140,8
141,4
142,8
143,8
144,9
145,8
146,10
147,2
148,8
149,10
150,5
151,10
152,9
153,7
154,8
155,8
156,5
157,8
158,1
159,5
160,9
161,9
162,7
163,9
164,8
165,8
166,10
167,8
168,1
169,8
170,8
171,1
172,8
173,10
174,8
175,6
176,5
177,8
178,7
179,10
180,4
181,8
182,8
183,6
184,9
185,9
186,8
187,8
188,8
189,10
190,7
191,8
192,7
193,8
194,8
195,8
196,1
197,5
198,7
199,7
200,5
201,8
202,6
203,8
204,10
205,5
206,8
207,1
208,5
209,7
210,10
211,1
212,10
213,8
214,8
215,1
216,8
217,1
218,6
219,8
220,9
221,10
222,8
223,8
224,6
225,4
226,1
227,10
228,1
229,8
230,1
231,7
232,7
233,1
234,1
235,7
236,5
237,9
238,1
239,9
240,8
241,1
242,6
243,1
244,10
245,0
246,8
247,1
248,8
249,9
250,8
251,1
252,5
253,10
254,8
255,8
256,8
257,8
258,9
259,10
260,10
261,8
262,0
263,3
264,7
265,5
266,1
267,10
268,8
269,4
270,5
271,8
272,4
273,5
274,10
275,1
276,10
277,8
278,10
279,8
280,8
281,1
282,4
283,7
284,10
285,8
286,8
287,5
288,8
289,8
290,8
291,8
292,9
293,6
294,10
295,4
296,8
297,0
298,7
299,8
300,8
301,1
302,7
303,2
304,2
305,7
306,10
307,8
308,10
309,9
310,0
311,1
312,10
313,8
314,8
315,8
316,6
317,8
318,5
319,8
320,4
321,5
322,1
323,1
324,4
325,8
326,9
327,8
328,1
329,8
330,8
331,1
332,8
333,8
334,5
335,8
336,7
337,4
338,8
339,5
340,5
341,3
342,9
343,4
344,5
345,5
346,1
347,8
348,8
349,6
350,8
351,0
352,1
353,8
354,8
355,8
356,7
357,9
358,10
359,8
360,8
361,3
362,8
363,8
364,10
365,10
366,0
367,4
368,8
369,8
370,8
371,8
372,5
373,4
374,1
375,8
376,8
377,9
378,9
379,4
380,10
381,1
382,8
383,0
384,8
385,4
386,9
387,9
388,8
389,8
390,7
391,8
392,3
393,0
394,1
395,8
396,8
397,10
398,8
399,4
400,7
401,0
402,6
403,7
404,7
405,10
406,0
407,8
408,8
409,9
410,8
411,9
412,8
413,1
414,9
415,8
416,10
417,8
418,10
419,6
420,10
421,8
422,7
423,0
424,1
425,5
426,5
427,9
428,6
429,1
430,1
431,8
432,1
433,8
434,10
435,8
436,9
437,8
438,9
439,8
440,8
441,1
442,8
443,8
444,1
445,1
446,9
447,8
448,8
449,1
450,5
451,0
452,10
453,6
454,4
455,8
456,8
457,8
458,8
459,1
460,7
461,8
462,8
463,1
464,8
465,8
466,8
467,8
468,1
469,1
470,4
471,5
472,10
473,10
474,5
475,8
476,10
477,8
478,8
479,8
480,1
481,4
482,8
483,1
484,10
485,10
486,8
487,10
488,8
489,8
490,4
491,4
492,0
493,10
494,10
495,4
496,8
497,5
498,8
499,1
500,1
501,1
502,8
503,8
504,10
505,8
506,9
507,4
508,5
509,1
510,10
511,7
512,10
513,8
514,9
515,8
516,8
517,1
518,8
519,8
520,1
521,8
522,10
523,1
524,1
525,7
526,4
527,0
528,8
529,8
530,10
531,3
532,10
533,10
534,1
535,8
536,8
537,8
538,1
539,10
540,10
541,9
542,0
543,8
544,1
545,9
546,8
547,8
548,9
549,8
550,1
551,8
552,6
553,4
554,8
555,6
556,1
557,10
558,8
559,6
560,1
561,4
562,8
563,1
564,9
565,10
566,5
567,5
568,8
569,9
570,5
571,9
572,8
573,5
574,8
575,5
576,8
577,3
578,8
579,10
580,8
581,3
582,8
583,10
584,0
585,8
586,7
587,7
588,9
589,4
590,10
591,8
592,7
593,8
594,1
595,5
596,9
597,8
598,8
599,8
600,4
601,8
602,8
603,8
604,8
605,7
606,9
607,7
608,1
609,1
610,8
611,5
612,5
613,8
614,8
615,8
616,8
617,1
618,4
619,1
620,7
621,5
622,7
623,8
624,8
625,10
626,10
627,7
628,9
629,8
630,4
631,1
632,8
633,5
634,1
635,7
636,8
637,6
638,10
639,0
640,8
641,8
642,8
643,5
644,8
645,10
646,7
647,4
648,8
649,4
650,8
651,5
652,10
653,8
654,8
655,8
656,8
657,5
658,8
659,7
660,6
661,8
662,8
663,8
664,10
665,4
666,8
667,1
668,8
669,10
670,8
671,8
672,10
673,10
674,8
675,7
676,8
677,8
678,4
679,8
680,8
681,8
682,10
683,8
684,9
685,10
686,1
687,8
688,9
689,10
690,8
691,1
692,9
693,10
694,8
695,1
696,8
697,8
698,1
699,7
700,5
701,0
702,5
703,8
704,10
705,1
706,0
707,10
708,1
709,4
710,5
711,8
712,6
713,10
714,10
715,0
716,10
717,1
718,8
719,0
720,8
721,10
722,1
723,10
724,4
725,10
726,1
727,10
728,3
729,0
730,6
731,10
732,5
733,1
734,5
735,10
736,1
737,4
738,8
739,7
740,6
741,8
742,7
743,6
744,1
745,8
746,4
747,7
748,8
749,6
750,8
751,5
752,1
753,0
754,8
755,4
756,8
757,5
758,1
759,9
760,0
761,8
762,1
763,1
764,8
765,9
766,1
767,8
768,8
769,8
770,10
771,9
772,5
773,10
774,5
775,8
776,8
777,4
778,1
779,1
780,9
781,8
782,8
783,4
784,7
785,2
786,5
787,1
788,3
789,1
790,8
791,3
792,4
793,8
794,8
795,1
796,1
797,9
798,8
799,8
800,8
801,8
802,5
803,8
804,8
805,1
806,8
807,1
808,8
809,1
810,7
811,8
812,1
813,1
814,3
815,7
816,9
817,7
818,8
819,8
820,8
821,5
822,4
823,7
824,8
825,8
826,8
827,8
828,0
829,8
830,10
831,8
832,10
833,9
834,10
835,8
836,8
837,5
838,5
839,0
840,9
841,8
842,1
843,8
844,5
845,2
846,4
847,4
848,8
849,3
850,8
851,5
852,1
853,8
854,10
855,10
856,10
857,1
858,8
859,1
860,9
861,8
862,1
863,1
864,8
865,7
866,8
867,7
868,1
869,10
870,1
871,1
872,0
873,7
874,8
875,8
876,10
877,5
878,8
879,10
880,10
881,4
882,4
883,8
884,2
885,9
886,6
887,1
888,7
889,7
890,8
891,8
892,10
893,8
894,8
895,7
896,5
897,8
898,0
899,9
900,8
901,8
902,8
903,8
904,7
905,8
906,6
907,10
908,5
909,7
910,8
911,4
912,8
913,9
914,5
915,7
916,5
917,8
918,3
919,8
920,8
921,8
922,10
923,0
924,7
925,4
926,8
927,8
928,8
929,8
930,8
931,10
932,10
933,8
934,8
935,1
936,8
937,1
938,4
939,10
940,5
941,10
942,9
943,5
944,7
945,10
946,10
947,8
948,7
949,1
950,10
951,6
952,8
953,10
954,9
955,8
956,8
957,10
958,8
959,8
960,7
961,1
962,3
963,0
964,7
965,4
966,4
967,9
968,10
969,9
970,8
971,8
972,10
973,8
974,5
975,1
976,1
977,8
978,10
979,2
980,5
981,1
982,7
983,5
984,8
985,1
986,0
987,1
988,6
989,7
990,1
991,5
992,8
993,1
994,5
995,1
996,8
997,8
998,8
999,4
1000,8
1001,1
1002,0
1003,8
1004,8
1005,9
1006,8
1007,8
1008,1
1009,5
1010,7
1011,7
1012,0
1013,1
1014,5
1015,10
1016,7
1017,9
1018,8
1019,10
1020,8
1021,8
1022,8
1023,6
1024,10
1025,5
1026,4
1027,8
1028,5
1029,6
1030,8
1031,8
1032,8
1033,6
1034,4
1035,10
1036,6
1037,8
1038,8
1039,8
1040,1
1041,5
1042,8
1043,9
1044,5
1045,4
1046,1
1047,9
1048,8
1049,8
1050,7
1051,1
1052,8
1053,10
1054,9
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,9
1062,6
1063,10
1064,8
1065,5
1066,8
1067,8
1068,1
1069,7
1070,9
1071,7
1072,9
1073,1
1074,9
1075,7
1076,8
1077,8
1078,7
1079,7
1080,8
1081,8
1082,8
1083,9
1084,8
1085,1
1086,1
1087,1
1088,1
1089,0
1090,8
1091,5
1092,10
1093,8
1094,10
1095,10
1096,6
1097,5
1098,5
1099,8
1100,1
1101,9
1102,4
1103,8
1104,5
1105,8
1106,1
1107,4
1108,10
1109,10
1110,10
1111,8
1112,5
1113,5
1114,10
1115,9
1116,8
1117,1
1118,10
1119,1
1120,8
1121,8
1122,8
1123,10
1124,6
1125,8
1126,7
1127,5
1128,8
1129,1
1130,9
1131,6
1132,8
1133,6
1134,8
1135,1
1136,10
1137,8
1138,1
1139,8
1140,7
1141,9
1142,8
1143,8
1144,8
1145,8
1146,1
1147,8
1148,8
1149,10
1150,2
1151,8
1152,1
1153,8
1154,3
1155,1
1156,8
1157,8
1158,5
1159,10
1160,7
1161,9
1162,8
1163,10
1164,10
1165,0
1166,9
1167,8
1168,8
1169,8
1170,5
1171,4
1172,7
1173,0
1174,8
1175,8
1176,9
1177,8
1178,8
1179,1
1180,8
1181,8
1182,8
1183,8
1184,5
1185,10
1186,0
1187,1
1188,8
1189,4
1190,8
1191,6
1192,4
1193,8
1194,8
1195,1
1196,5
1197,8
1198,5
1199,8
1200,8
1201,6
1202,0
1203,8
1204,8
1205,7
1206,8
1207,5
1208,8
1209,0
1210,8
1211,10
1212,0
1213,4
1214,7
1215,8
1216,8
1217,10
1218,8
1219,4
1220,7
1221,5
1222,8
1223,8
1224,9
1225,10
1226,8
1227,2
1228,1
1229,1
1230,5
1231,8
1232,2
1233,0
1234,7
1235,5
1236,5
1237,8
1238,7
1239,8
1240,2
1241,9
1242,2
1243,5
1244,9
1245,1
1246,8
1247,10
1248,8
1249,8
1250,7
1251,10
1252,1
1253,0
1254,9
1255,7
1256,0
1257,1
1258,1
1259,8
1260,1
1261,7
1262,10
1263,5
1264,1
1265,0
1266,5
1267,0
1268,8
1269,9
1270,6
1271,1
1272,8
1273,7
1274,4
1275,9
1276,10
1277,10
1278,10
1279,9
1280,9
1281,9
1282,1
1283,8
1284,5
1285,1
1286,0
1287,8
1288,8
1289,10
1290,10
1291,8
1292,8
1293,6
1294,5
1295,8
1296,5
1297,8
1298,8
1299,5
1300,9
1301,8
1302,8
1303,8
1304,0
1305,1
1306,8
1307,1
1308,1
1309,7
1310,1
1311,7
1312,8
1313,5
1314,8
1315,7
1316,10
1317,8
1318,8
1319,0
1320,7
1321,8
1322,9
1323,8
1324,8
1325,5
1326,7
1327,10
1328,5
1329,4
1330,8
1331,0
1332,8
1333,5
1334,8
1335,8
1336,10
1337,10
1338,8
1339,1
1340,9
1341,4
1342,10
1343,5
1344,8
1345,5
1346,1
1347,10
1348,8
1349,1
1350,4
1351,5
1352,5
1353,10
1354,1
1355,8
1356,6
1357,9
1358,5
1359,0
1360,8
1361,0
1362,8
1363,8
1364,5
1365,8
1366,8
1367,8
1368,8
1369,8
1370,1
1371,5
1372,4
1373,6
1374,9
1375,4
1376,8
1377,5
1378,10
1379,10
1380,10
1381,8
1382,8
1383,5
1384,8
1385,9
1386,6
1387,9
1388,4
1389,10
1390,8
1391,10
1392,8
1393,4
1394,10
1395,1
1396,5
1397,5
1398,4
1399,5
1400,4
1401,1
1402,10
1403,8
1404,8
1405,7
1406,8
1407,8
1408,4
1409,6
1410,0
1411,7
1412,8
1413,10
1414,5
1415,4
1416,7
1417,10
1418,1
1419,5
1420,6
1421,5
1422,8
1423,8
1424,8
1425,8
1426,4
1427,8
1428,2
1429,4
1430,9
1431,8
1432,8
1433,8
1434,10
1435,7
1436,8
1437,6
1438,8
1439,7
1440,8
1441,8
1442,8
1443,8
1444,9
1445,1
1446,8
1447,9
1448,8
1449,1
1450,8
1451,4
1452,8
1453,5
1454,1
1455,8
1456,5
1457,4
1458,5
1459,1
1460,8
1461,8
1462,1
1463,9
1464,7
1465,2
1466,2
1467,4
1468,6
1469,7
1470,8
1471,8
1472,8
1473,5
1474,8
1475,8
1476,8
1477,1
1478,0
1479,1
1480,8
1481,1
1482,4
1483,1
1484,8
1485,10
1486,8
1487,8
1488,8
1489,6
1490,0
1491,8
1492,10
1493,8
1494,1
1495,10
1496,0
1497,8
1498,10
1499,8
1500,1
1501,9
1502,8
1503,1
1504,8
1505,8
1506,8
1507,8
1508,1
1509,4
1510,6
1511,8
1512,8
1513,8
1514,8
1515,0
1516,6
1517,10
1518,10
1519,9
1520,9
1521,8
1522,6
1523,8
1524,8
1525,8
1526,7
1527,8
1528,4
1529,7
1530,5
1531,8
1532,10
1533,10
1534,1
1535,9
1536,7
1537,9
1538,4
1539,9
1540,10
1541,8
1542,1
1543,9
1544,4
1545,6
1546,6
1547,8
1548,8
1549,8
1550,10
1551,5
1552,9
1553,6
1554,4
1555,8
1556,4
1557,9
1558,9
1559,8
1560,8
1561,3
1562,0
1563,9
1564,8
1565,8
1566,1
1567,6
1568,5
1569,1
1570,8
1571,8
1572,8
1573,8
1574,4
1575,8
1576,8
1577,1
1578,8
1579,9
1580,1
1581,8
1582,8
1583,8
1584,4
1585,8
1586,8
1587,8
1588,5
1589,7
1590,8
1591,10
1592,5
1593,10
1594,8
1595,8
1596,8
1597,4
1598,7
1599,1
1600,10
1601,4
1602,8
1603,4
1604,0
1605,8
1606,0
1607,10
1608,8
1609,8
1610,8
1611,10
1612,8
1613,7
1614,8
1615,1
1616,1
1617,4
1618,1
1619,7
1620,5
1621,5
1622,8
1623,7
1624,8
1625,10
1626,8
1627,8
1628,4
1629,9
1630,8
1631,9
1632,8
1633,9
1634,8
1635,8
1636,10
1637,8
1638,0
1639,8
1640,8
1641,7
1642,4
1643,8
1644,8
1645,10
1646,8
1647,9
1648,8
1649,8
1650,8
1651,8
1652,8
1653,1
1654,8
1655,8
1656,0
1657,8
1658,9
1659,8
1660,8
1661,1
1662,10
1663,9
1664,3
1665,8
1666,5
1667,6
1668,8
1669,8
1670,2
1671,8
1672,8
1673,10
1674,5
1675,3
1676,10
1677,5
1678,5
1679,6
1680,5
1681,8
1682,6
1683,9
1684,1
1685,1
1686,10
1687,8
1688,7
1689,6
1690,8
1691,1
1692,8
1693,1
1694,2
1695,1
1696,8
1697,1
1698,9
1699,8
1700,8
1701,1
1702,6
1703,7
1704,9
1705,10
1706,8
1707,9
1708,9
1709,8
1710,10
1711,8
1712,8
1713,8
1714,5
1715,10
1716,7
1717,9
1718,8
1719,1
1720,1
1721,5
1722,8
1723,1
1724,10
1725,8
1726,5
1727,10
1728,8
1729,8
1730,8
1731,0
1732,4
1733,8
1734,8
1735,1
1736,6
1737,1
1738,7
1739,10
1740,9
1741,1
1742,10
1743,9
1744,1
1745,10
1746,8
1747,7
1748,7
1749,4
1750,5
1751,8
1752,7
1753,1
1754,4
1755,8
1756,8
1757,1
1758,10
1759,7
1760,1
1761,1
1762,1
1763,10
1764,2
1765,8
1766,6
1767,4
1768,8
1769,1
1770,8
1771,1
1772,1
1773,10
1774,8
1775,10
1776,5
1777,1
1778,8
1779,1
1780,8
1781,0
1782,8
1783,8
1784,7
1785,1
1786,1
1787,1
1788,7
1789,8
1790,10
1791,8
1792,6
1793,8
1794,8
1795,5
1796,1
1797,5
1798,1
1799,9
1800,10
1801,5
1802,9
1803,8
1804,6
1805,8
1806,8
1807,8
1808,1
1809,10
1810,5
1811,8
1812,8
1813,10
1814,9
1815,7
1816,6
1817,8
1818,9
1819,1
1820,9
1821,7
1822,8
1823,9
1824,8
1825,8
1826,8
1827,9
1828,8
1829,8
1830,8
1831,10
1832,4
1833,8
1834,4
1835,8
1836,7
1837,8
1838,8
1839,8
1840,4
1841,1
1842,9
1843,7
1844,5
1845,9
1846,8
1847,8
1848,10
1849,7
1850,8
1851,8
1852,5
1853,6
1854,10
1855,8
1856,10
1857,7
1858,1
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,7
1867,6
1868,8
1869,5
1870,1
1871,2
1872,1
1873,10
1874,1
1875,8
1876,8
1877,5
1878,7
1879,6
1880,1
1881,7
1882,5
1883,7
1884,8
1885,8
1886,0
1887,9
1888,8
1889,5
1890,6
1891,7
1892,1
1893,1
1894,5
1895,8
1896,8
1897,5
1898,7
1899,5
1900,1
1901,10
1902,8
1903,4
1904,8
1905,9
1906,5
1907,8
1908,8
1909,8
1910,1
1911,10
1912,1
1913,9
1914,8
1915,8
1916,2
1917,7
1918,4
1919,10
1920,4
1921,10
1922,6
1923,8
1924,7
1925,1
1926,8
1927,9
1928,4
1929,6
1930,8
1931,1
1932,0
1933,1
1934,9
1935,8
1936,5
1937,3
1938,10
1939,8
1940,8
1941,1
1942,5
1943,7
1944,8
1945,5
1946,8
1947,8
1948,8
1949,7
1950,10
1951,8
1952,10
1953,5
1954,1
1955,8
1956,8
1957,8
1958,10
1959,9
1960,8
1961,10
1962,1
1963,10
1964,8
1965,8
1966,8
1967,1
1968,8
1969,8
1970,8
1971,8
1972,8
1973,1
1974,8
1975,10
1976,2
1977,9
1978,9
1979,9
1980,8
1981,1
1982,8
1983,8
1984,8
1985,5
1986,9
1987,8
1988,7
1989,5
1990,8
1991,2
1992,10
1993,0
1994,8
1995,1
1996,10
1997,0
1998,8
1999,8
2000,7
2001,6
2002,8
2003,6
2004,8
2005,8
2006,7
2007,5
2008,5
2009,3
2010,8
2011,5
2012,9
2013,8
2014,10
2015,8
2016,1
2017,3
2018,5
2019,10
2020,8
2021,4
2022,10
2023,10
2024,8
2025,8
2026,7
2027,8
2028,7
2029,10
2030,8
2031,0
2032,8
2033,1
2034,10
2035,9
2036,8
2037,5
2038,5
2039,8
2040,5
2041,9
2042,1
2043,0
2044,8
2045,1
2046,10
2047,5
2048,1
2049,8
2050,8
2051,1
2052,8
2053,9
2054,0
2055,9
2056,1
2057,0
2058,9
2059,1
2060,5
2061,6
2062,5
2063,8
2064,10
2065,7
2066,1
2067,8
2068,8
2069,1
2070,3
2071,1
2072,10
2073,8
2074,8
2075,4
2076,4
2077,0
2078,5
2079,8
2080,8
2081,8
2082,5
2083,1
2084,7
2085,1
2086,4
2087,10
2088,9
2089,1
2090,5
2091,1
2092,7
2093,7
2094,10
2095,10
2096,10
2097,0
2098,1
2099,0
2100,0
2101,5
2102,9
2103,8
2104,5
2105,7
2106,1
2107,4
2108,8
2109,8
2110,8
2111,10
2112,7
2113,9
2114,1
2115,8
2116,1
2117,7
2118,8
2119,1
2120,7
2121,8
2122,8
2123,9
2124,8
2125,10
2126,10
2127,1
2128,8
2129,0
2130,7
2131,8
2132,10
2133,7
2134,8
2135,8
2136,8
2137,8
2138,8
2139,8
2140,8
2141,10
2142,3
2143,9
2144,8
2145,4
2146,2
2147,10
2148,8
2149,4
2150,8
2151,7
2152,8
2153,8
2154,8
2155,8
2156,1
2157,2
2158,10
2159,8
2160,2
2161,7
2162,1
2163,6
2164,8
2165,8
2166,8
2167,4
2168,8
2169,8
2170,8
2171,5
2172,8
2173,5
2174,7
2175,10
2176,10
2177,10
2178,7
2179,10
2180,5
2181,10
2182,4
2183,8
2184,8
2185,8
2186,8
2187,4
2188,8
2189,6
2190,9
2191,7
2192,10
2193,4
2194,7
2195,1
2196,9
2197,6
2198,10
2199,1
2200,10
2201,8
2202,10
2203,9
2204,4
2205,10
2206,8
2207,8
2208,8
2209,4
2210,7
2211,4
2212,8
2213,1
2214,8
2215,8
2216,8
2217,5
2218,8
2219,4
2220,7
2221,1
2222,10
2223,10
2224,8
2225,8
2226,4
2227,8
2228,7
2229,0
2230,8
2231,10
2232,5
2233,2
2234,10
2235,8
2236,0
2237,4
2238,1
2239,10
2240,5
2241,8
2242,8
2243,7
2244,8
2245,10
2246,9
2247,9
2248,9
2249,5
2250,4
2251,8
2252,8
2253,10
2254,8
2255,5
2256,8
2257,7
2258,10
2259,10
2260,8
2261,7
2262,7
2263,4
2264,8
2265,8
2266,6
2267,4
2268,7
2269,8
2270,10
2271,7
2272,8
2273,8
2274,10
2275,8
2276,8
2277,1
2278,8
2279,8
2280,1
2281,6
2282,1
2283,8
2284,8
2285,8
2286,1
2287,8
2288,1
2289,8
2290,8
2291,8
2292,8
2293,10
2294,9
2295,9
2296,6
2297,4
2298,6
2299,9
2300,6
2301,8
2302,10
2303,6
2304,9
2305,9
2306,8
2307,4
2308,8
2309,8
2310,10
2311,8
2312,1
2313,0
2314,0
2315,6
2316,1
2317,8
2318,8
2319,7
2320,1
2321,8
2322,0
2323,8
2324,8
2325,6
2326,10
2327,8
2328,10
2329,6
2330,8
2331,8
2332,8
2333,8
2334,8
2335,7
2336,9
2337,8
2338,9
2339,3
2340,9
2341,8
2342,8
2343,1
2344,8
2345,8
2346,4
2347,5
2348,5
2349,1
2350,7
2351,0
2352,8
2353,1
2354,0
2355,8
2356,8
2357,1
2358,7
2359,10
2360,8
2361,5
2362,2
2363,8
2364,8
2365,8
2366,9
2367,1
2368,8
2369,1
2370,10
2371,5
2372,4
2373,10
2374,8
2375,8
2376,1
2377,3
2378,7
2379,7
2380,7
2381,5
2382,0
2383,10
2384,1
2385,10
2386,6
2387,10
2388,1
2389,10
2390,8
2391,8
2392,10
2393,8
2394,8
2395,9
2396,8
2397,10
2398,8
2399,8
2400,1
2401,1
2402,10
2403,8
2404,0
2405,8
2406,7
2407,10
2408,5
2409,7
2410,1
2411,8
2412,0
2413,1
2414,8
2415,10
2416,5
2417,4
2418,0
2419,7
2420,6
2421,1
2422,8
2423,4
2424,10
2425,8
2426,1
2427,7
2428,9
2429,6
2430,10
2431,9
2432,9
2433,8
2434,10
2435,8
2436,5
2437,10
2438,1
2439,8
2440,8
2441,1
2442,8
2443,9
2444,8
2445,0
2446,8
2447,8
2448,10
2449,10
2450,1
2451,5
2452,10
2453,8
2454,8
2455,8
2456,5
2457,1
2458,5
2459,8
2460,1
2461,5
2462,0
2463,7
2464,10
2465,8
2466,3
2467,8
2468,1
2469,9
2470,6
2471,10
2472,0
2473,6
2474,7
2475,0
2476,8
2477,8
2478,8
2479,10
2480,4
2481,1
2482,8
2483,1
2484,10
2485,0
2486,8
2487,8
2488,8
2489,6
2490,7
2491,8
2492,8
2493,7
2494,10
2495,9
2496,8
2497,8
2498,1
2499,8
2500,10
2501,7
2502,5
2503,5
2504,9
2505,8
2506,10
2507,5
2508,8
2509,1
2510,7
2511,8
2512,8
2513,7
2514,8
2515,10
2516,7
2517,9
2518,10
2519,4
2520,9
2521,8
2522,6
2523,7
2524,9
2525,8
2526,2
2527,10
2528,0
2529,8
2530,5
2531,7
2532,8
2533,7
2534,8
2535,1
2536,1
2537,8
2538,7
2539,1
2540,1
2541,8
2542,0
2543,1
2544,8
2545,10
2546,10
2547,5
2548,10
2549,1
2550,4
2551,1
2552,8
2553,8
2554,8
2555,7
2556,10
2557,8
2558,9
2559,8
2560,1
2561,8
2562,8
2563,10
2564,8
2565,10
2566,8
2567,1
2568,1
2569,8
2570,8
2571,9
2572,1
2573,9
2574,8
2575,8
2576,8
2577,10
2578,10
2579,4
2580,7
2581,8
2582,8
2583,8
2584,1
2585,2
2586,5
2587,8
2588,10
2589,9
2590,4
2591,1
2592,10
2593,8
2594,7
2595,8
2596,9
2597,10
2598,8
