id,label
2599,10
2600,8
2601,1
2602,1
2603,8
2604,0
2605,8
2606,7
2607,1
2608,9
2609,7
2610,0
2611,2
2612,5
2613,0
2614,8
2615,5
2616,5
2617,8
2618,1
2619,7
2620,7
2621,8
2622,8
2623,1
2624,4
2625,1
2626,7
2627,10
2628,5
2629,0
2630,8
2631,8
2632,8
2633,8
2634,10
2635,10
2636,4
2637,4
2638,3
2639,8
2640,9
2641,3
2642,5
2643,8
2644,8
2645,8
2646,8
2647,6
2648,8
2649,8
2650,5
2651,8
2652,8
2653,8
2654,8
2655,6
2656,8
2657,8
2658,8
2659,1
2660,1
2661,7
2662,8
2663,4
2664,0
2665,9
2666,5
2667,8
2668,8
2669,8
2670,0
2671,5
2672,8
2673,3
2674,1
2675,1
2676,5
2677,10
2678,10
2679,1
2680,6
2681,5
2682,4
2683,6
2684,7
2685,5
2686,8
2687,10
2688,10
2689,6
2690,8
2691,8
2692,1
2693,8
2694,7
2695,8
2696,8
2697,8
2698,0
2699,0
2700,8
2701,0
2702,0
2703,8
2704,5
2705,9
2706,7
2707,6
2708,8
2709,1
2710,10
2711,8
2712,10
2713,8
2714,10
2715,9
2716,5
2717,7
2718,5
2719,5
2720,5
2721,7
2722,8
2723,8
2724,10
2725,1
2726,5
2727,8
2728,5
2729,4
2730,9
2731,8
2732,10
2733,7
2734,8
2735,9
2736,4
2737,8
2738,0
2739,9
2740,8
2741,8
2742,10
2743,8
2744,9
2745,10
2746,8
2747,8
2748,1
2749,10
2750,8
2751,8
2752,10
2753,10
2754,9
2755,10
2756,8
2757,8
2758,8
2759,8
2760,8
2761,10
2762,9
2763,8
2764,6
2765,8
2766,8
2767,8
2768,10
2769,4
2770,7
2771,8
2772,1
2773,8
2774,1
2775,5
2776,8
2777,1
2778,8
2779,1
2780,4
2781,10
2782,9
2783,6
2784,8
2785,1
2786,4
2787,7
2788,8
2789,8
2790,8
2791,1
2792,9
2793,1
2794,5
2795,8
2796,5
2797,5
2798,7
2799,8
2800,10
2801,5
2802,8
2803,6
2804,7
2805,5
2806,0
2807,7
2808,8
2809,8
2810,10
2811,8
2812,1
2813,8
2814,10
2815,8
2816,8
2817,1
2818,8
2819,8
2820,8
2821,8
2822,10
2823,8
2824,3
2825,8
2826,0
2827,8
2828,10
2829,5
2830,10
2831,0
2832,8
2833,1
2834,7
2835,5
2836,8
2837,8
2838,10
2839,8
2840,8
2841,10
2842,8
2843,8
2844,3
2845,10
2846,8
2847,1
2848,4
2849,5
2850,4
2851,1
2852,10
2853,8
2854,8
2855,1
2856,8
2857,0
2858,5
2859,5
2860,8
2861,9
2862,2
2863,5
2864,8
2865,8
2866,10
2867,10
2868,1
2869,1
2870,8
2871,1
2872,10
2873,8
2874,8
2875,6
2876,5
2877,8
2878,8
2879,5
2880,1
2881,5
2882,0
2883,10
2884,4
2885,10
2886,8
2887,8
2888,10
2889,5
2890,9
2891,8
2892,1
2893,4
2894,10
2895,1
2896,8
2897,7
2898,8
2899,7
2900,8
2901,8
2902,4
2903,10
2904,8
2905,4
2906,10
2907,1
2908,5
2909,4
2910,8
2911,8
2912,0
2913,3
2914,8
2915,6
2916,9
2917,8
2918,8
2919,8
2920,1
2921,8
2922,8
2923,8
2924,6
2925,7
2926,8
2927,7
2928,10
2929,9
2930,8
2931,8
2932,8
2933,5
2934,10
2935,8
2936,0
2937,8
2938,8
2939,4
2940,9
2941,6
2942,10
2943,4
2944,8
2945,1
2946,8
2947,7
2948,4
2949,8
2950,8
2951,9
2952,1
2953,1
2954,10
2955,10
2956,8
2957,4
2958,5
2959,1
2960,10
2961,10
2962,8
2963,8
2964,8
2965,4
2966,8
2967,6
2968,10
2969,6
2970,6
2971,10
2972,0
2973,1
2974,9
2975,8
2976,8
2977,8
2978,5
2979,5
2980,8
2981,8
2982,6
2983,5
2984,10
2985,8
2986,5
2987,10
2988,8
2989,10
2990,0
2991,10
2992,4
2993,9
2994,0
2995,9
2996,0
2997,8
2998,0
2999,10
3000,9
3001,8
3002,0
3003,8
3004,5
3005,8
3006,8
3007,5
3008,4
3009,4
3010,10
3011,8
3012,8
3013,1
3014,8
3015,0
3016,2
3017,8
3018,7
3019,7
3020,8
3021,1
3022,10
3023,8
3024,9
3025,8
3026,8
3027,7
3028,1
3029,1
3030,0
3031,1
3032,7
3033,1
3034,9
3035,4
3036,8
3037,9
3038,8
3039,1
3040,8
3041,1
3042,8
3043,10
3044,8
3045,9
3046,9
3047,9
3048,8
3049,10
3050,8
3051,8
3052,1
3053,8
3054,1
3055,5
3056,1
3057,4
3058,8
3059,7
3060,8
3061,0
3062,0
3063,7
3064,8
3065,3
3066,10
3067,10
3068,3
3069,10
3070,9
3071,4
3072,4
3073,8
3074,8
3075,10
3076,8
3077,9
3078,8
3079,10
3080,10
3081,1
3082,7
3083,8
3084,10
3085,7
3086,10
3087,8
3088,1
3089,8
3090,10
3091,8
3092,8
3093,8
3094,8
3095,9
3096,5
3097,5
3098,8
3099,9
3100,1
3101,4
3102,10
3103,5
3104,1
3105,5
3106,1
3107,1
3108,8
3109,10
3110,8
3111,8
3112,10
3113,8
3114,8
3115,8
3116,8
3117,8
3118,0
3119,9
3120,8
3121,5
3122,9
3123,8
3124,7
3125,8
3126,8
3127,8
3128,10
3129,8
3130,8
3131,8
3132,2
3133,8
3134,8
3135,8
3136,1
3137,8
3138,8
3139,7
3140,8
3141,1
3142,10
3143,0
3144,7
3145,4
3146,4
3147,6
3148,8
3149,8
3150,4
3151,1
3152,7
3153,3
3154,8
3155,1
3156,8
3157,0
3158,8
3159,8
3160,10
3161,8
3162,1
3163,1
3164,8
3165,8
3166,8
3167,1
3168,5
3169,1
3170,8
3171,3
3172,4
3173,8
3174,5
3175,7
3176,1
3177,9
3178,9
3179,8
3180,2
3181,8
3182,8
3183,1
3184,1
3185,1
3186,9
3187,2
3188,2
3189,8
3190,8
3191,5
3192,8
3193,8
3194,8
3195,8
3196,8
3197,8
3198,9
3199,7
3200,1
3201,1
3202,8
3203,4
3204,8
3205,5
3206,7
3207,8
3208,10
3209,2
3210,7
3211,8
3212,8
3213,8
3214,7
3215,9
3216,8
3217,7
3218,8
3219,8
3220,1
3221,9
3222,8
3223,10
3224,8
3225,9
3226,4
3227,6
3228,5
3229,8
3230,7
3231,1
3232,1
3233,7
3234,1
3235,1
3236,10
3237,8
3238,8
3239,0
3240,1
3241,4
3242,8
3243,8
3244,5
3245,0
3246,6
3247,10
3248,7
3249,8
3250,1
3251,5
3252,0
3253,8
3254,10
3255,7
3256,9
3257,8
3258,1
3259,5
3260,8
3261,5
3262,8
3263,1
3264,8
3265,0
3266,10
3267,10
3268,9
3269,8
3270,7
3271,4
3272,10
3273,8
3274,6
3275,10
3276,7
3277,8
3278,4
3279,5
3280,9
3281,7
3282,0
3283,8
3284,6
3285,8
3286,8
3287,7
3288,8
3289,2
3290,2
3291,7
3292,4
3293,1
3294,1
3295,1
3296,10
3297,8
3298,4
3299,8
3300,8
3301,8
3302,9
3303,8
3304,3
3305,10
3306,8
3307,5
3308,10
3309,8
3310,8
3311,8
3312,4
3313,8
3314,8
3315,5
3316,10
3317,8
3318,0
3319,7
3320,8
3321,7
3322,1
3323,0
3324,0
3325,8
3326,8
3327,1
3328,8
3329,9
3330,8
3331,9
3332,8
3333,1
3334,9
3335,4
3336,5
3337,8
3338,8
3339,8
3340,2
3341,6
3342,10
3343,10
3344,5
3345,8
3346,8
3347,3
3348,1
3349,10
3350,8
3351,4
3352,7
3353,8
3354,8
3355,10
3356,6
3357,0
3358,7
3359,4
3360,4
3361,8
3362,8
3363,3
3364,5
3365,8
3366,9
3367,8
3368,1
3369,7
3370,0
3371,8
3372,5
3373,9
3374,8
3375,4
3376,8
3377,10
3378,5
3379,7
3380,5
3381,8
3382,10
3383,7
3384,3
3385,0
3386,8
3387,7
3388,4
3389,4
3390,1
3391,5
3392,1
3393,7
3394,8
3395,8
3396,8
3397,8
3398,1
3399,6
3400,4
3401,8
3402,8
3403,10
3404,8
3405,7
3406,10
3407,8
3408,5
3409,1
3410,8
3411,10
3412,6
3413,7
3414,1
3415,6
3416,8
3417,8
3418,0
3419,10
3420,8
3421,8
3422,8
3423,1
3424,8
3425,4
3426,6
3427,8
3428,10
3429,1
3430,0
3431,5
3432,7
3433,1
3434,1
3435,8
3436,1
3437,1
3438,8
3439,10
3440,1
3441,4
3442,8
3443,1
3444,10
3445,4
3446,10
3447,8
3448,8
3449,8
3450,10
3451,10
3452,8
3453,8
3454,4
3455,0
3456,8
3457,7
3458,9
3459,9
3460,8
3461,8
3462,8
3463,10
3464,8
3465,10
3466,8
3467,8
3468,5
3469,9
3470,8
3471,9
3472,5
3473,1
3474,10
3475,1
3476,7
3477,6
3478,8
3479,8
3480,7
3481,7
3482,8
3483,0
3484,4
3485,8
3486,9
3487,1
3488,10
3489,8
3490,10
3491,4
3492,5
3493,8
3494,1
3495,8
3496,8
3497,8
3498,8
3499,9
3500,8
3501,9
3502,10
3503,8
3504,8
3505,7
3506,7
3507,9
3508,8
3509,8
3510,8
3511,4
3512,8
3513,1
3514,6
3515,5
3516,1
3517,1
3518,8
3519,10
3520,8
3521,7
3522,8
3523,8
3524,8
3525,7
3526,1
3527,6
3528,8
3529,8
3530,1
3531,1
3532,10
3533,8
3534,8
3535,8
3536,1
3537,1
3538,0
3539,8
3540,1
3541,8
3542,8
3543,10
3544,8
3545,5
3546,8
3547,8
3548,1
3549,8
3550,7
3551,7
3552,1
3553,0
3554,9
3555,0
3556,8
3557,9
3558,8
3559,1
3560,1
3561,1
3562,6
3563,0
3564,8
3565,10
3566,8
3567,8
3568,4
3569,8
3570,8
3571,8
3572,8
3573,8
3574,1
3575,6
3576,10
3577,8
3578,9
3579,8
3580,10
3581,8
3582,8
3583,10
3584,8
3585,1
3586,8
3587,1
3588,8
3589,1
3590,5
3591,8
3592,4
3593,8
3594,10
3595,10
3596,7
3597,8
3598,8
3599,3
3600,9
3601,6
3602,8
3603,1
3604,0
3605,8
3606,4
3607,7
3608,8
3609,4
3610,10
3611,8
3612,9
3613,8
3614,8
3615,8
3616,1
3617,2
3618,1
3619,10
3620,4
3621,1
3622,6
3623,7
3624,5
3625,0
3626,8
3627,1
3628,8
3629,0
3630,8
3631,8
3632,8
3633,1
3634,9
3635,6
3636,10
3637,4
3638,9
3639,8
3640,0
3641,1
3642,1
3643,10
3644,3
3645,3
3646,4
3647,10
3648,4
3649,4
3650,1
3651,8
3652,8
3653,7
3654,8
3655,10
3656,8
3657,10
3658,0
3659,1
3660,5
3661,8
3662,1
3663,1
3664,1
3665,1
3666,10
3667,8
3668,9
3669,7
3670,8
3671,1
3672,10
3673,7
3674,1
3675,8
3676,8
3677,8
3678,6
3679,6
3680,8
3681,6
3682,8
3683,5
3684,8
3685,0
3686,0
3687,10
3688,8
3689,5
3690,9
3691,1
3692,8
3693,8
3694,10
3695,8
3696,2
3697,10
3698,8
3699,8
3700,1
3701,7
3702,1
3703,8
3704,8
3705,8
3706,6
3707,10
3708,1
3709,8
3710,10
3711,3
3712,10
3713,1
3714,8
3715,5
3716,8
3717,8
3718,8
3719,8
3720,8
3721,10
3722,8
3723,8
3724,1
3725,10
3726,4
3727,8
3728,1
3729,8
3730,1
3731,7
3732,9
3733,9
3734,6
3735,8
3736,8
3737,8
3738,10
3739,8
3740,1
3741,5
3742,3
3743,1
3744,8
3745,8
3746,8
3747,5
3748,1
3749,8
3750,1
3751,1
3752,2
3753,1
3754,7
3755,0
3756,8
3757,7
3758,0
3759,10
3760,8
3761,5
3762,10
3763,7
3764,8
3765,8
3766,1
3767,8
3768,6
3769,5
3770,9
3771,2
3772,7
3773,1
3774,7
3775,0
3776,8
3777,7
3778,7
3779,1
3780,8
3781,8
3782,5
3783,1
3784,4
3785,4
3786,1
3787,1
3788,8
3789,4
3790,8
3791,6
3792,7
3793,4
3794,6
3795,4
3796,0
3797,8
3798,7
3799,5
3800,1
3801,1
3802,9
3803,10
3804,9
3805,1
3806,10
3807,8
3808,8
3809,8
3810,4
3811,10
3812,7
3813,5
3814,0
3815,8
3816,9
3817,10
3818,8
3819,7
3820,1
3821,8
3822,6
3823,1
3824,10
3825,10
3826,8
3827,8
3828,5
3829,8
3830,8
3831,1
3832,8
3833,8
3834,8
3835,1
3836,8
3837,5
3838,2
3839,8
3840,8
3841,3
3842,10
3843,5
3844,8
3845,9
3846,5
3847,8
3848,5
3849,5
3850,4
3851,7
3852,1
3853,4
3854,8
3855,10
3856,5
3857,7
3858,9
3859,7
3860,8
3861,3
3862,2
3863,8
3864,10
3865,8
3866,6
3867,8
3868,1
3869,5
3870,9
3871,8
3872,7
3873,9
3874,8
3875,8
3876,1
3877,8
3878,10
3879,1
3880,3
3881,8
3882,10
3883,10
3884,10
3885,8
3886,7
3887,1
3888,1
3889,1
3890,4
3891,8
3892,9
3893,10
3894,10
3895,10
3896,9
3897,8
3898,9
3899,8
3900,8
3901,6
3902,8
3903,0
3904,8
3905,8
3906,3
3907,8
3908,6
3909,8
3910,1
3911,8
3912,5
3913,4
3914,8
3915,10
3916,1
3917,7
3918,10
3919,9
3920,10
3921,10
3922,6
3923,1
3924,1
3925,7
3926,1
3927,0
3928,1
3929,9
3930,1
3931,10
3932,7
3933,8
3934,8
3935,8
3936,7
3937,1
3938,8
3939,8
3940,5
3941,7
3942,8
3943,8
3944,8
3945,1
3946,4
3947,1
3948,10
3949,5
3950,1
3951,7
3952,9
3953,4
3954,8
3955,8
3956,8
3957,8
3958,0
3959,8
3960,7
3961,1
3962,8
3963,8
3964,10
3965,8
3966,7
3967,10
3968,1
3969,2
3970,4
3971,9
3972,1
3973,8
3974,8
3975,9
3976,8
3977,5
3978,5
3979,8
3980,6
3981,10
3982,9
3983,7
3984,9
3985,8
3986,1
3987,8
3988,8
3989,5
3990,10
3991,7
3992,0
3993,1
3994,10
3995,8
3996,10
3997,2
3998,7
3999,8
4000,8
4001,6
4002,6
4003,10
4004,4
4005,10
4006,8
4007,7
4008,8
4009,7
4010,1
4011,8
4012,8
4013,5
4014,8
4015,7
4016,5
4017,9
4018,7
4019,9
4020,2
4021,1
4022,0
4023,8
4024,9
4025,8
4026,1
4027,8
4028,8
4029,7
4030,8
4031,4
4032,4
4033,1
4034,8
4035,7
4036,9
4037,4
4038,8
4039,5
4040,8
4041,8
4042,10
4043,10
4044,5
4045,10
4046,7
4047,8
4048,5
4049,8
4050,0
4051,8
4052,8
4053,5
4054,5
4055,5
4056,8
4057,8
4058,8
4059,10
4060,1
4061,8
4062,5
4063,1
4064,7
4065,8
4066,9
4067,4
4068,9
4069,1
4070,9
4071,8
4072,8
4073,7
4074,10
4075,8
4076,8
4077,8
4078,10
4079,0
4080,10
4081,8
4082,8
4083,1
4084,9
4085,1
4086,8
4087,8
4088,7
4089,4
4090,7
4091,0
4092,9
4093,4
4094,0
4095,8
4096,1
4097,5
4098,9
4099,0
4100,8
4101,1
4102,5
4103,8
4104,9
4105,3
4106,8
4107,7
4108,4
4109,8
4110,1
4111,0
4112,9
4113,8
4114,9
4115,8
4116,10
4117,10
4118,8
4119,1
4120,0
4121,7
4122,7
4123,8
4124,8
4125,8
4126,8
4127,6
4128,4
4129,9
4130,9
4131,8
4132,8
4133,9
4134,5
4135,7
4136,1
4137,6
4138,8
4139,6
4140,8
4141,4
4142,8
4143,8
4144,1
4145,8
4146,5
4147,8
4148,1
4149,0
4150,8
4151,1
4152,3
4153,10
4154,4
4155,9
4156,8
4157,8
4158,8
4159,10
4160,8
4161,8
4162,3
4163,8
4164,8
4165,9
4166,7
4167,8
4168,8
4169,8
4170,2
4171,4
4172,8
4173,6
4174,10
4175,7
4176,10
4177,10
4178,8
4179,1
4180,10
4181,4
4182,5
4183,8
4184,8
4185,9
4186,10
4187,6
4188,1
4189,1
4190,4
4191,10
4192,8
4193,6
4194,8
4195,8
4196,8
4197,8
4198,10
4199,8
4200,10
4201,6
4202,8
4203,7
4204,10
4205,7
4206,7
4207,6
4208,0
4209,5
4210,8
4211,9
4212,10
4213,1
4214,8
4215,8
4216,4
4217,5
4218,7
4219,1
4220,10
4221,1
4222,3
4223,5
4224,10
4225,10
4226,10
4227,8
4228,0
4229,10
4230,3
4231,8
4232,8
4233,7
4234,7
4235,8
4236,10
4237,8
4238,8
4239,8
4240,0
4241,6
4242,9
4243,8
4244,1
4245,5
4246,8
4247,4
4248,8
4249,7
4250,8
4251,5
4252,7
4253,5
4254,9
4255,10
4256,1
4257,8
4258,10
4259,0
4260,8
4261,8
4262,7
4263,4
4264,8
4265,10
4266,5
4267,8
4268,8
4269,8
4270,7
4271,8
4272,8
4273,10
4274,10
4275,5
4276,1
4277,10
4278,5
4279,7
4280,6
4281,8
4282,4
4283,8
4284,8
4285,10
4286,8
4287,7
4288,0
4289,9
4290,4
4291,8
4292,5
4293,10
4294,1
4295,8
4296,8
4297,7
4298,8
4299,8
4300,1
4301,0
4302,10
4303,6
4304,10
4305,1
4306,8
4307,8
4308,1
4309,1
4310,8
4311,1
4312,8
4313,1
4314,1
4315,8
4316,10
4317,8
4318,5
4319,6
4320,8
4321,5
4322,4
4323,5
4324,1
4325,8
4326,3
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,10
4335,7
4336,1
4337,9
4338,4
4339,8
4340,10
4341,8
4342,6
4343,1
4344,8
4345,7
4346,8
4347,6
4348,5
4349,8
4350,4
4351,6
4352,8
4353,8
4354,8
4355,5
4356,8
4357,1
4358,1
4359,4
4360,7
4361,1
4362,8
4363,8
4364,8
4365,8
4366,9
4367,7
4368,7
4369,7
4370,4
4371,9
4372,8
4373,1
4374,1
4375,8
4376,1
4377,8
4378,6
4379,8
4380,5
4381,10
4382,8
4383,10
4384,5
4385,4
4386,8
4387,8
4388,9
4389,8
4390,1
4391,8
4392,8
4393,10
4394,8
4395,4
4396,1
4397,7
4398,1
4399,8
4400,1
4401,4
4402,8
4403,10
4404,8
4405,8
4406,9
4407,7
4408,8
4409,8
4410,1
4411,8
4412,8
4413,8
4414,5
4415,1
4416,8
4417,8
4418,7
4419,8
4420,2
4421,8
4422,8
4423,6
4424,5
4425,7
4426,2
4427,10
4428,9
4429,5
4430,9
4431,8
4432,10
4433,9
4434,10
4435,0
4436,5
4437,3
4438,8
4439,4
4440,8
4441,10
4442,8
4443,8
4444,8
4445,8
4446,1
4447,10
4448,8
4449,1
4450,8
4451,8
4452,2
4453,8
4454,9
4455,7
4456,6
4457,7
4458,8
4459,2
4460,8
4461,8
4462,8
4463,8
4464,0
4465,8
4466,10
4467,8
4468,9
4469,8
4470,8
4471,4
4472,5
4473,8
4474,9
4475,4
4476,9
4477,10
4478,4
4479,0
4480,5
4481,8
4482,0
4483,8
4484,9
4485,10
4486,8
4487,0
4488,5
4489,8
4490,8
4491,9
4492,8
4493,8
4494,1
4495,10
4496,8
4497,0
4498,7
4499,6
4500,7
4501,5
4502,8
4503,10
4504,8
4505,1
4506,5
4507,8
4508,10
4509,6
4510,1
4511,8
4512,8
4513,4
4514,10
4515,7
4516,5
4517,8
4518,8
4519,8
4520,8
4521,1
4522,8
4523,1
4524,4
4525,8
4526,8
4527,10
4528,8
4529,0
4530,6
4531,10
4532,1
4533,4
4534,10
4535,9
4536,8
4537,10
4538,4
4539,7
4540,8
4541,7
4542,1
4543,8
4544,8
4545,7
4546,10
4547,8
4548,5
4549,5
4550,8
4551,0
4552,8
4553,10
4554,10
4555,8
4556,9
4557,8
4558,5
4559,7
4560,8
4561,8
4562,7
4563,7
4564,9
4565,10
4566,1
4567,8
4568,8
4569,9
4570,4
4571,5
4572,1
4573,5
4574,0
4575,8
4576,8
4577,0
4578,7
4579,9
4580,6
4581,8
4582,10
4583,10
4584,8
4585,8
4586,2
4587,8
4588,5
4589,8
4590,9
4591,8
4592,8
4593,8
4594,8
4595,1
4596,4
4597,7
4598,6
4599,8
4600,8
4601,8
4602,8
4603,8
4604,5
4605,10
4606,8
4607,8
4608,8
4609,2
4610,7
4611,8
4612,8
4613,8
4614,10
4615,10
4616,4
4617,8
4618,6
4619,10
4620,9
4621,8
4622,6
4623,10
4624,7
4625,8
4626,8
4627,1
4628,1
4629,1
4630,10
4631,10
4632,7
4633,8
4634,8
4635,5
4636,5
4637,10
4638,8
4639,4
4640,8
4641,5
4642,7
4643,8
4644,5
4645,1
4646,8
4647,4
4648,8
4649,0
4650,1
4651,10
4652,0
4653,10
4654,8
4655,8
4656,8
4657,5
4658,8
4659,8
4660,8
4661,7
4662,8
4663,10
4664,8
4665,1
4666,4
4667,8
4668,7
4669,1
4670,5
4671,1
4672,10
4673,1
4674,8
4675,6
4676,10
4677,8
4678,10
4679,1
4680,6
4681,4
4682,1
4683,10
4684,1
4685,9
4686,8
4687,8
4688,5
4689,1
4690,7
4691,10
4692,1
4693,0
4694,8
4695,10
4696,8
4697,1
4698,0
4699,7
4700,9
4701,8
4702,9
4703,8
4704,1
4705,10
4706,9
4707,8
4708,5
4709,8
4710,4
4711,2
4712,8
4713,9
4714,9
4715,4
4716,9
4717,4
4718,1
4719,1
4720,1
4721,8
4722,8
4723,1
4724,1
4725,5
4726,6
4727,8
4728,8
4729,8
4730,1
4731,9
4732,8
4733,8
4734,5
4735,7
4736,8
4737,1
4738,8
4739,9
4740,4
4741,9
4742,10
4743,7
4744,5
4745,8
4746,5
4747,4
4748,5
4749,0
4750,7
4751,7
4752,7
4753,6
4754,8
4755,8
4756,8
4757,10
4758,8
4759,8
4760,5
4761,8
4762,3
4763,9
4764,8
4765,6
4766,8
4767,8
4768,4
4769,1
4770,5
4771,1
4772,7
4773,1
4774,7
4775,9
4776,6
4777,8
4778,9
4779,0
4780,10
4781,5
4782,1
4783,10
4784,8
4785,1
4786,8
4787,8
4788,4
4789,7
4790,6
4791,8
4792,8
4793,8
4794,1
4795,9
4796,9
4797,4
4798,5
4799,4
4800,8
4801,0
4802,8
4803,8
4804,5
4805,7
4806,4
4807,5
4808,9
4809,8
4810,8
4811,10
4812,8
4813,1
4814,10
4815,7
4816,7
4817,1
4818,10
4819,10
4820,5
4821,8
4822,1
4823,8
4824,4
4825,0
4826,8
4827,7
4828,8
4829,8
4830,9
4831,10
4832,1
4833,9
4834,10
4835,8
4836,8
4837,8
4838,8
4839,6
4840,1
4841,1
4842,8
4843,8
4844,9
4845,1
4846,7
4847,4
4848,10
4849,8
4850,8
4851,8
4852,10
4853,9
4854,5
4855,8
4856,1
4857,10
4858,10
4859,6
4860,0
4861,1
4862,1
4863,8
4864,7
4865,10
4866,4
4867,8
4868,10
4869,5
4870,9
4871,8
4872,8
4873,5
4874,8
4875,8
4876,9
4877,8
4878,1
4879,5
4880,4
4881,1
4882,7
4883,10
4884,4
4885,8
4886,8
4887,6
4888,9
4889,8
4890,8
4891,7
4892,6
4893,8
4894,1
4895,8
4896,8
4897,4
4898,8
4899,7
4900,9
4901,5
4902,0
4903,1
4904,8
4905,8
4906,8
4907,1
4908,6
4909,10
4910,10
4911,8
4912,8
4913,6
4914,7
4915,5
4916,1
4917,1
4918,8
4919,7
4920,8
4921,10
4922,10
4923,8
4924,8
4925,1
4926,8
4927,8
4928,6
4929,10
4930,1
4931,7
4932,9
4933,8
4934,8
4935,7
4936,6
4937,0
4938,8
4939,7
4940,7
4941,8
4942,4
4943,4
4944,1
4945,0
4946,8
4947,8
4948,0
4949,9
4950,5
4951,8
4952,8
4953,8
4954,8
4955,10
4956,6
4957,9
4958,8
4959,8
4960,8
4961,8
4962,10
4963,4
4964,1
4965,8
4966,8
4967,4
4968,1
4969,9
4970,10
4971,1
4972,8
4973,7
4974,1
4975,5
4976,1
4977,5
4978,8
4979,10
4980,9
4981,8
4982,1
4983,8
4984,2
4985,10
4986,8
4987,9
4988,6
4989,4
4990,1
4991,8
4992,1
4993,5
4994,1
4995,8
4996,8
4997,8
4998,9
4999,8
5000,4
5001,1
5002,1
5003,4
5004,8
5005,8
5006,10
5007,5
5008,8
5009,8
5010,10
5011,1
5012,4
5013,7
5014,7
5015,10
5016,10
5017,1
5018,9
5019,5
5020,8
5021,10
5022,3
5023,7
5024,8
5025,8
5026,8
5027,1
5028,8
5029,10
5030,6
5031,1
5032,8
5033,1
5034,9
5035,9
5036,10
5037,8
5038,8
5039,8
5040,2
5041,9
5042,8
5043,8
5044,4
5045,0
5046,8
5047,7
5048,5
5049,4
5050,8
5051,8
5052,8
5053,10
5054,8
5055,4
5056,8
5057,4
5058,8
5059,8
5060,0
5061,1
5062,1
5063,8
5064,8
