id,label
5065,8
5066,8
5067,1
5068,7
5069,6
5070,10
5071,8
5072,10
5073,10
5074,7
5075,10
5076,8
5077,9
5078,8
5079,10
5080,8
5081,0
5082,1
5083,4
5084,8
5085,5
5086,8
5087,4
5088,0
5089,9
5090,9
5091,8
5092,4
5093,8
5094,8
5095,10
5096,10
5097,4
5098,0
5099,8
5100,8
5101,10
5102,9
5103,8
5104,8
5105,7
5106,3
5107,2
5108,9
5109,8
5110,10
5111,8
5112,0
5113,1
5114,8
5115,7
5116,1
5117,7
5118,8
5119,7
5120,8
5121,8
5122,8
5123,10
5124,8
5125,9
5126,8
5127,1
5128,8
5129,7
5130,8
5131,7
5132,8
5133,10
5134,9
5135,8
5136,1
5137,7
5138,1
5139,5
5140,8
5141,10
5142,4
5143,8
5144,6
5145,0
5146,1
5147,5
5148,9
5149,1
5150,8
5151,5
5152,9
5153,9
5154,6
5155,7
5156,8
5157,8
5158,4
5159,4
5160,5
5161,8
5162,7
5163,8
5164,8
5165,0
5166,8
5167,1
5168,8
5169,7
5170,1
5171,7
5172,7
5173,8
5174,4
5175,6
5176,1
5177,5
5178,10
5179,0
5180,3
5181,1
5182,8
5183,9
5184,1
5185,0
5186,8
5187,9
5188,4
5189,4
5190,2
5191,1
5192,1
5193,8
5194,9
5195,5
5196,8
5197,9
5198,10
5199,8
5200,10
5201,9
5202,1
5203,9
5204,1
5205,8
5206,8
5207,1
5208,7
5209,8
5210,1
5211,4
5212,10
5213,10
5214,10
5215,1
5216,8
5217,5
5218,8
5219,1
5220,1
5221,1
5222,8
5223,1
5224,8
5225,8
5226,6
5227,8
5228,8
5229,8
5230,9
5231,8
5232,0
5233,9
5234,1
5235,8
5236,8
5237,8
5238,8
5239,4
5240,8
5241,10
5242,8
5243,8
5244,0
5245,9
5246,3
5247,8
5248,10
5249,5
5250,1
5251,4
5252,8
5253,9
5254,8
5255,8
5256,8
5257,8
5258,8
5259,10
5260,2
5261,9
5262,10
5263,5
5264,8
5265,10
5266,10
5267,10
5268,8
5269,3
5270,7
5271,8
5272,8
5273,5
5274,8
5275,8
5276,4
5277,7
5278,0
5279,7
5280,8
5281,10
5282,8
5283,1
5284,0
5285,5
5286,10
5287,8
5288,5
5289,10
5290,0
5291,8
5292,2
5293,8
5294,8
5295,7
5296,6
5297,8
5298,1
5299,4
5300,8
5301,8
5302,8
5303,8
5304,10
5305,9
5306,4
5307,1
5308,6
5309,3
5310,1
5311,7
5312,8
5313,8
5314,8
5315,1
5316,7
5317,6
5318,9
5319,7
5320,8
5321,5
5322,7
5323,7
5324,1
5325,10
5326,9
5327,1
5328,4
5329,10
5330,4
5331,10
5332,4
5333,8
5334,7
5335,0
5336,8
5337,1
5338,8
5339,10
5340,8
5341,10
5342,8
5343,4
5344,9
5345,9
5346,8
5347,7
5348,8
5349,8
5350,5
5351,10
5352,8
5353,0
5354,5
5355,1
5356,1
5357,8
5358,8
5359,8
5360,10
5361,8
5362,5
5363,7
5364,6
5365,1
5366,8
5367,7
5368,0
5369,10
5370,5
5371,5
5372,5
5373,4
5374,7
5375,5
5376,8
5377,5
5378,8
5379,8
5380,8
5381,10
5382,7
5383,6
5384,1
5385,9
5386,1
5387,8
5388,0
5389,9
5390,1
5391,9
5392,8
5393,4
5394,8
5395,8
5396,9
5397,4
5398,7
5399,1
5400,5
5401,5
5402,0
5403,10
5404,8
5405,7
5406,0
5407,10
5408,7
5409,1
5410,8
5411,8
5412,0
5413,4
5414,10
5415,9
5416,1
5417,8
5418,5
5419,4
5420,10
5421,10
5422,1
5423,6
5424,8
5425,7
5426,1
5427,8
5428,10
5429,8
5430,8
5431,5
5432,10
5433,6
5434,1
5435,6
5436,8
5437,6
5438,8
5439,8
5440,1
5441,8
5442,10
5443,9
5444,3
5445,4
5446,1
5447,5
5448,10
5449,1
5450,5
5451,8
5452,10
5453,1
5454,10
5455,10
5456,1
5457,8
5458,8
5459,10
5460,8
5461,5
5462,8
5463,8
5464,1
5465,1
5466,0
5467,8
5468,7
5469,4
5470,7
5471,6
5472,4
5473,8
5474,8
5475,8
5476,8
5477,9
5478,1
5479,5
5480,1
5481,1
5482,6
5483,10
5484,1
5485,8
5486,8
5487,8
5488,4
5489,5
5490,7
5491,8
5492,1
5493,4
5494,8
5495,5
5496,9
5497,8
5498,8
5499,9
5500,9
5501,8
5502,9
5503,6
5504,1
5505,1
5506,8
5507,10
5508,2
5509,9
5510,9
5511,9
5512,1
5513,8
5514,4
5515,1
5516,1
5517,8
5518,9
5519,1
5520,10
5521,8
5522,8
5523,2
5524,9
5525,7
5526,4
5527,4
5528,8
5529,8
5530,1
5531,7
5532,5
5533,8
5534,8
5535,3
5536,9
5537,1
5538,5
5539,5
5540,5
5541,1
5542,8
5543,10
5544,8
5545,8
5546,8
5547,6
5548,0
5549,1
5550,8
5551,8
5552,1
5553,7
5554,8
5555,8
5556,8
5557,0
5558,5
5559,8
5560,7
5561,0
5562,8
5563,4
5564,10
5565,8
5566,10
5567,1
5568,8
5569,1
5570,8
5571,8
5572,9
5573,8
5574,10
5575,4
5576,7
5577,7
5578,8
5579,6
5580,6
5581,8
5582,1
5583,8
5584,8
5585,8
5586,8
5587,8
5588,3
5589,2
5590,5
5591,8
5592,8
5593,0
5594,7
5595,6
5596,1
5597,8
5598,5
5599,8
5600,8
5601,5
5602,0
5603,8
5604,0
5605,10
5606,6
5607,8
5608,5
5609,7
5610,8
5611,9
5612,8
5613,6
5614,9
5615,6
5616,8
5617,5
5618,1
5619,5
5620,7
5621,8
5622,8
5623,1
5624,10
5625,8
5626,10
5627,8
5628,10
5629,8
5630,8
5631,1
5632,10
5633,8
5634,9
5635,5
5636,10
5637,8
5638,8
5639,8
5640,9
5641,1
5642,7
5643,10
5644,1
5645,4
5646,10
5647,8
5648,8
5649,8
5650,8
5651,5
5652,4
5653,8
5654,8
5655,9
5656,8
5657,8
5658,1
5659,7
5660,1
5661,5
5662,8
5663,8
5664,8
5665,8
5666,8
5667,4
5668,8
5669,10
5670,1
5671,7
5672,10
5673,10
5674,10
5675,0
5676,8
5677,8
5678,5
5679,7
5680,10
5681,8
5682,8
5683,7
5684,10
5685,8
5686,8
5687,9
5688,7
5689,7
5690,6
5691,8
5692,8
5693,7
5694,8
5695,8
5696,8
5697,5
5698,7
5699,5
5700,10
5701,8
5702,10
5703,3
5704,1
5705,8
5706,5
5707,0
5708,5
5709,8
5710,9
5711,9
5712,8
5713,8
5714,8
5715,8
5716,4
5717,5
5718,10
5719,8
5720,8
5721,9
5722,9
5723,8
5724,7
5725,9
5726,8
5727,6
5728,9
5729,8
5730,2
5731,10
5732,10
5733,7
5734,10
5735,4
5736,8
5737,8
5738,8
5739,8
5740,9
5741,8
5742,8
5743,9
5744,8
5745,8
5746,7
5747,9
5748,5
5749,0
5750,6
5751,1
5752,6
5753,8
5754,9
5755,9
5756,8
5757,7
5758,8
5759,7
5760,10
5761,7
5762,10
5763,8
5764,8
5765,2
5766,8
5767,10
5768,5
5769,1
5770,7
5771,8
5772,8
5773,0
5774,8
5775,6
5776,8
5777,8
5778,8
5779,8
5780,8
5781,8
5782,8
5783,5
5784,1
5785,6
5786,8
5787,1
5788,10
5789,10
5790,8
5791,1
5792,8
5793,7
5794,8
5795,8
5796,1
5797,7
5798,9
5799,8
5800,5
5801,7
5802,4
5803,8
5804,8
5805,4
5806,8
5807,8
5808,7
5809,8
5810,8
5811,8
5812,1
5813,1
5814,8
5815,0
5816,8
5817,8
5818,5
5819,6
5820,1
5821,4
5822,10
5823,10
5824,9
5825,10
5826,8
5827,8
5828,10
5829,6
5830,8
5831,1
5832,7
5833,8
5834,7
5835,9
5836,10
5837,5
5838,9
5839,7
5840,4
5841,10
5842,9
5843,8
5844,3
5845,1
5846,3
5847,4
5848,8
5849,9
5850,0
5851,1
5852,1
5853,0
5854,10
5855,10
5856,8
5857,4
5858,8
5859,6
5860,8
5861,8
5862,9
5863,5
5864,8
5865,1
5866,4
5867,8
5868,1
5869,10
5870,8
5871,3
5872,10
5873,7
5874,8
5875,10
5876,9
5877,10
5878,5
5879,4
5880,10
5881,8
5882,10
5883,1
5884,1
5885,8
5886,8
5887,8
5888,8
5889,8
5890,0
5891,8
5892,8
5893,6
5894,7
5895,10
5896,6
5897,8
5898,7
5899,9
5900,5
5901,3
5902,5
5903,8
5904,5
5905,8
5906,5
5907,10
5908,10
5909,9
5910,8
5911,8
5912,6
5913,1
5914,1
5915,1
5916,5
5917,5
5918,9
5919,4
5920,10
5921,10
5922,8
5923,4
5924,10
5925,5
5926,10
5927,5
5928,9
5929,10
5930,7
5931,9
5932,8
5933,0
5934,5
5935,0
5936,10
5937,5
5938,1
5939,5
5940,1
5941,9
5942,7
5943,8
5944,3
5945,2
5946,10
5947,8
5948,8
5949,10
5950,8
5951,2
5952,8
5953,5
5954,8
5955,9
5956,8
5957,8
5958,4
5959,8
5960,1
5961,5
5962,4
5963,5
5964,1
5965,0
5966,2
5967,8
5968,4
5969,9
5970,8
5971,7
5972,1
5973,8
5974,5
5975,8
5976,8
5977,4
5978,8
5979,6
5980,1
5981,8
5982,7
5983,6
5984,8
5985,10
5986,5
5987,4
5988,1
5989,1
5990,7
5991,7
5992,10
5993,0
5994,9
5995,1
5996,8
5997,10
5998,8
5999,6
6000,0
6001,9
6002,6
6003,4
6004,10
6005,5
6006,8
6007,10
6008,8
6009,5
6010,8
6011,1
6012,1
6013,8
6014,1
6015,10
6016,8
6017,8
6018,10
6019,1
6020,7
6021,8
6022,10
6023,8
6024,9
6025,4
6026,9
6027,5
6028,8
6029,10
6030,5
6031,8
6032,5
6033,1
6034,10
6035,1
6036,8
6037,9
6038,4
6039,7
6040,5
6041,6
6042,1
6043,9
6044,8
6045,5
6046,8
6047,5
6048,9
6049,8
6050,1
6051,10
6052,8
6053,8
6054,8
6055,7
6056,5
6057,8
6058,5
6059,0
6060,4
6061,5
6062,9
6063,8
6064,8
6065,5
6066,8
6067,7
6068,8
6069,8
6070,8
6071,7
6072,8
6073,8
6074,10
6075,1
6076,10
6077,5
6078,1
6079,9
6080,8
6081,10
6082,10
6083,8
6084,9
6085,8
6086,8
6087,10
6088,7
6089,8
6090,8
6091,8
6092,1
6093,10
6094,8
6095,9
6096,8
6097,5
6098,1
6099,5
6100,1
6101,9
6102,9
6103,1
6104,4
6105,8
6106,8
6107,9
6108,1
6109,10
6110,9
6111,7
6112,7
6113,8
6114,10
6115,10
6116,1
6117,10
6118,1
6119,1
6120,1
6121,8
6122,8
6123,8
6124,8
6125,9
6126,0
6127,10
6128,5
6129,8
6130,8
6131,6
6132,8
6133,8
6134,7
6135,1
6136,8
6137,8
6138,5
6139,4
6140,8
6141,1
6142,5
6143,10
6144,10
6145,10
6146,8
6147,1
6148,2
6149,5
6150,5
6151,9
6152,10
6153,8
6154,8
6155,1
6156,8
6157,8
6158,8
6159,10
6160,5
6161,10
6162,9
6163,8
6164,4
6165,8
6166,7
6167,8
6168,9
6169,8
6170,9
6171,1
6172,8
6173,5
6174,8
6175,8
6176,5
6177,5
6178,7
6179,7
6180,8
6181,7
6182,8
6183,8
6184,8
6185,6
6186,3
6187,8
6188,8
6189,4
6190,5
6191,1
6192,5
6193,7
6194,8
6195,6
6196,8
6197,1
6198,1
6199,10
6200,8
6201,8
6202,8
6203,10
6204,8
6205,10
6206,8
6207,0
6208,7
6209,5
6210,0
6211,2
6212,8
6213,8
6214,7
6215,8
6216,7
6217,9
6218,8
6219,1
6220,8
6221,5
6222,5
6223,9
6224,10
6225,5
6226,7
6227,8
6228,10
6229,8
6230,7
6231,5
6232,9
6233,10
6234,8
6235,10
6236,1
6237,1
6238,2
6239,6
6240,7
6241,5
6242,5
6243,8
6244,1
6245,0
6246,8
6247,8
6248,10
6249,1
6250,10
6251,8
6252,5
6253,10
6254,4
6255,6
6256,8
6257,7
6258,10
6259,10
6260,5
6261,4
6262,7
6263,8
6264,10
6265,5
6266,2
6267,8
6268,2
6269,8
6270,4
6271,8
6272,8
6273,8
6274,7
6275,1
6276,0
6277,8
6278,8
6279,8
6280,4
6281,8
6282,1
6283,8
6284,8
6285,4
6286,8
6287,5
6288,8
6289,10
6290,7
6291,5
6292,1
6293,8
6294,8
6295,8
6296,10
6297,10
6298,10
6299,8
6300,0
6301,9
6302,10
6303,8
6304,8
6305,10
6306,6
6307,1
6308,7
6309,8
6310,10
6311,8
6312,6
6313,1
6314,8
6315,8
6316,3
6317,8
6318,4
6319,8
6320,0
6321,1
6322,7
6323,8
6324,10
6325,8
6326,1
6327,5
6328,1
6329,8
6330,10
6331,10
6332,9
6333,4
6334,0
6335,8
6336,8
6337,6
6338,1
6339,10
6340,8
6341,8
6342,7
6343,8
6344,1
6345,8
6346,8
6347,1
6348,7
6349,8
6350,10
6351,0
6352,10
6353,9
6354,10
6355,5
6356,5
6357,8
6358,5
6359,10
6360,4
6361,8
6362,10
6363,8
6364,10
6365,8
6366,10
6367,10
6368,5
6369,4
6370,8
6371,0
6372,8
6373,8
6374,9
6375,5
6376,1
6377,8
6378,8
6379,1
6380,8
6381,8
6382,8
6383,9
6384,8
6385,1
6386,8
6387,8
6388,8
6389,9
6390,5
6391,8
6392,5
6393,10
6394,8
6395,8
6396,8
6397,8
6398,5
6399,2
6400,8
6401,7
6402,7
6403,10
6404,8
6405,7
6406,8
6407,8
6408,8
6409,7
6410,9
6411,8
6412,8
6413,8
6414,3
6415,10
6416,6
6417,1
6418,8
6419,8
6420,8
6421,7
6422,8
6423,6
6424,9
6425,8
6426,8
6427,8
6428,6
6429,6
6430,8
6431,9
6432,8
6433,5
6434,5
6435,1
6436,0
6437,9
6438,8
6439,5
6440,7
6441,7
6442,7
6443,4
6444,1
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,0
6453,9
6454,8
6455,3
6456,2
6457,1
6458,1
6459,8
6460,0
6461,5
6462,4
6463,9
6464,9
6465,8
6466,0
6467,7
6468,8
6469,5
6470,4
6471,8
6472,2
6473,4
6474,5
6475,8
6476,9
6477,5
6478,8
6479,1
6480,7
6481,10
6482,8
6483,8
6484,4
6485,4
6486,8
6487,8
6488,8
6489,7
6490,8
6491,6
6492,0
6493,8
6494,6
6495,7
6496,8
6497,7
6498,1
6499,7
6500,10
6501,7
6502,10
6503,1
6504,0
6505,8
6506,10
6507,10
6508,6
6509,9
6510,1
6511,1
6512,1
6513,10
6514,1
6515,8
6516,8
6517,8
6518,5
6519,9
6520,6
6521,8
6522,3
6523,2
6524,8
6525,8
6526,5
6527,10
6528,4
6529,8
6530,9
6531,4
6532,7
6533,9
6534,6
6535,6
6536,0
6537,8
6538,8
6539,8
6540,5
6541,8
6542,8
6543,8
6544,0
6545,9
6546,9
6547,8
6548,8
6549,0
6550,8
6551,5
6552,6
6553,5
6554,5
6555,10
6556,1
6557,0
6558,8
6559,3
6560,1
6561,8
6562,10
6563,8
6564,8
6565,8
6566,7
6567,8
6568,1
6569,5
6570,5
6571,10
6572,9
6573,8
6574,10
6575,8
6576,10
6577,8
6578,5
6579,0
6580,8
6581,8
6582,8
6583,8
6584,9
6585,4
6586,8
6587,1
6588,9
6589,4
6590,9
6591,6
6592,5
6593,8
6594,0
6595,5
6596,8
6597,7
6598,8
6599,8
6600,8
6601,8
6602,6
6603,8
6604,9
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,1
6612,10
6613,8
6614,8
6615,9
6616,4
6617,2
6618,8
6619,8
6620,8
6621,8
6622,10
6623,5
6624,8
6625,8
6626,4
6627,7
6628,8
6629,10
6630,1
6631,7
6632,8
6633,8
6634,7
6635,8
6636,8
6637,8
6638,7
6639,7
6640,8
6641,8
6642,8
6643,8
6644,0
6645,6
6646,8
6647,8
6648,7
6649,8
6650,8
6651,8
6652,8
6653,3
6654,4
6655,8
6656,8
6657,5
6658,8
6659,10
6660,10
6661,8
6662,8
6663,0
6664,1
6665,8
6666,10
6667,5
6668,0
6669,8
6670,3
6671,8
6672,1
6673,10
6674,8
6675,10
6676,6
6677,2
6678,8
6679,5
6680,1
6681,8
6682,8
6683,8
6684,9
6685,1
6686,8
6687,8
6688,7
6689,8
6690,8
6691,8
6692,7
6693,8
6694,10
6695,8
6696,0
6697,7
6698,8
6699,4
6700,1
6701,1
6702,8
6703,0
6704,8
6705,8
6706,1
6707,8
6708,7
6709,10
6710,8
6711,1
6712,5
6713,5
6714,8
6715,6
6716,6
6717,8
6718,8
6719,5
6720,5
6721,8
6722,8
6723,8
6724,8
6725,6
6726,7
6727,10
6728,8
6729,10
6730,8
6731,8
6732,8
6733,8
6734,8
6735,10
6736,8
6737,1
6738,8
6739,10
6740,5
6741,7
6742,7
6743,10
6744,4
6745,8
6746,8
6747,5
6748,8
6749,8
6750,2
6751,1
6752,8
6753,8
6754,10
6755,10
6756,4
6757,10
6758,1
6759,8
6760,10
6761,1
6762,1
6763,8
6764,8
6765,1
6766,8
6767,8
6768,1
6769,10
6770,8
6771,4
6772,4
6773,10
6774,8
6775,8
6776,7
6777,8
6778,2
6779,0
6780,10
6781,8
6782,10
6783,7
6784,8
6785,8
6786,5
6787,5
6788,8
6789,8
6790,8
6791,9
6792,8
6793,9
6794,7
6795,7
6796,8
6797,5
6798,2
6799,5
6800,3
6801,10
6802,1
6803,8
6804,4
6805,2
6806,0
6807,5
6808,4
6809,8
6810,8
6811,10
6812,4
6813,0
6814,1
6815,6
6816,0
6817,8
6818,8
6819,5
6820,10
6821,0
6822,4
6823,9
6824,9
6825,9
6826,6
6827,4
6828,8
6829,8
6830,7
6831,8
6832,4
6833,10
6834,0
6835,8
6836,8
6837,8
6838,1
6839,4
6840,0
6841,8
6842,10
6843,8
6844,1
6845,8
6846,8
6847,0
6848,10
6849,9
6850,8
6851,10
6852,4
6853,8
6854,5
6855,7
6856,3
6857,5
6858,1
6859,8
6860,8
6861,8
6862,8
6863,9
6864,8
6865,5
6866,10
6867,1
6868,8
6869,8
6870,8
6871,1
6872,10
6873,8
6874,8
6875,7
6876,10
6877,9
6878,1
6879,8
6880,10
6881,8
6882,6
6883,8
6884,6
6885,0
6886,5
6887,8
6888,10
6889,1
6890,9
6891,7
6892,8
6893,5
6894,1
6895,7
6896,7
6897,6
6898,9
6899,9
6900,1
6901,8
6902,5
6903,8
6904,4
6905,7
6906,1
6907,2
6908,8
6909,0
6910,4
6911,8
6912,8
6913,7
6914,4
6915,9
6916,10
6917,8
6918,6
6919,4
6920,8
6921,8
6922,4
6923,1
6924,8
6925,4
6926,10
6927,10
6928,8
6929,1
6930,9
6931,9
6932,1
6933,9
6934,10
6935,8
6936,10
6937,1
6938,6
6939,10
6940,8
6941,5
6942,1
6943,8
6944,3
6945,8
6946,9
6947,8
6948,9
6949,5
6950,5
6951,10
6952,8
6953,0
6954,7
6955,8
6956,8
6957,8
6958,8
6959,10
6960,8
6961,6
6962,5
6963,8
6964,0
6965,2
6966,8
6967,1
6968,6
6969,1
6970,6
6971,1
6972,4
6973,10
6974,1
6975,8
6976,8
6977,8
6978,1
6979,7
6980,4
6981,8
6982,7
6983,8
6984,8
6985,4
6986,8
6987,8
6988,1
6989,10
6990,8
6991,8
6992,0
6993,10
6994,4
6995,8
6996,10
6997,5
6998,8
6999,8
7000,5
7001,8
7002,10
7003,8
7004,9
7005,8
7006,1
7007,9
7008,1
7009,8
7010,1
7011,8
7012,8
7013,8
7014,10
7015,1
7016,8
7017,5
7018,8
7019,1
7020,6
7021,8
7022,10
7023,1
7024,0
7025,8
7026,7
7027,10
7028,1
7029,9
7030,8
7031,5
7032,6
7033,8
7034,4
7035,4
7036,8
7037,8
7038,8
7039,8
7040,2
7041,10
7042,8
7043,8
7044,3
7045,6
7046,9
7047,0
7048,8
7049,8
7050,2
7051,7
7052,6
7053,1
7054,8
7055,8
7056,8
7057,7
7058,8
7059,8
7060,8
7061,10
7062,1
7063,1
7064,0
7065,5
7066,8
7067,10
7068,8
7069,1
7070,8
7071,8
7072,10
7073,8
7074,9
7075,8
7076,1
7077,6
7078,8
7079,8
7080,1
7081,4
7082,8
7083,1
7084,8
7085,8
7086,9
7087,5
7088,7
7089,1
7090,8
7091,9
7092,8
7093,1
7094,7
7095,8
7096,8
7097,7
7098,8
7099,8
7100,6
7101,4
7102,0
7103,10
7104,1
7105,8
7106,4
7107,8
7108,8
7109,3
7110,6
7111,7
7112,5
7113,8
7114,1
7115,8
7116,8
7117,10
7118,8
7119,1
7120,8
7121,9
7122,9
7123,8
7124,8
7125,8
7126,6
7127,8
7128,1
7129,1
7130,9
7131,9
7132,1
7133,10
7134,4
7135,5
7136,5
7137,1
7138,9
7139,8
7140,6
7141,6
7142,8
7143,0
7144,8
7145,8
7146,5
7147,7
7148,4
7149,0
7150,10
7151,8
7152,8
7153,5
7154,7
7155,3
7156,8
7157,7
7158,1
7159,1
7160,5
7161,9
7162,8
7163,10
7164,7
7165,8
7166,8
7167,10
7168,4
7169,10
7170,0
7171,0
7172,1
7173,10
7174,8
7175,1
7176,8
7177,8
7178,8
7179,7
7180,8
7181,4
7182,7
7183,8
7184,9
7185,8
7186,7
7187,0
7188,1
7189,8
7190,1
7191,7
7192,10
7193,10
7194,4
7195,4
7196,8
7197,8
7198,8
7199,8
7200,4
7201,5
7202,8
7203,8
7204,8
7205,5
7206,1
7207,4
7208,0
7209,1
7210,1
7211,7
7212,8
7213,6
7214,8
7215,8
7216,0
7217,1
7218,1
7219,8
7220,7
7221,8
7222,1
7223,8
7224,8
7225,6
7226,8
7227,9
7228,8
7229,5
7230,8
7231,6
7232,4
7233,8
7234,10
7235,4
7236,0
7237,8
7238,10
7239,10
7240,8
7241,1
7242,1
7243,7
7244,1
7245,1
7246,3
7247,1
7248,10
7249,1
7250,1
7251,1
7252,5
7253,2
7254,7
7255,9
7256,1
7257,4
7258,8
7259,9
7260,1
7261,4
7262,8
7263,10
7264,1
7265,8
7266,8
7267,9
7268,8
7269,7
7270,3
7271,5
7272,8
7273,8
7274,8
7275,10
7276,8
7277,8
7278,1
7279,10
7280,9
7281,8
7282,8
7283,8
7284,9
7285,10
7286,1
7287,10
7288,8
7289,10
7290,5
7291,9
7292,1
7293,7
7294,1
7295,7
7296,8
7297,8
7298,9
7299,8
7300,7
7301,4
7302,4
7303,0
7304,5
7305,1
7306,8
7307,8
7308,5
7309,4
7310,8
7311,7
7312,1
7313,8
7314,8
7315,7
7316,10
7317,6
7318,4
7319,8
7320,7
7321,1
7322,9
7323,1
7324,4
7325,10
7326,1
7327,8
7328,8
7329,1
7330,8
7331,5
7332,8
7333,5
7334,8
7335,8
7336,8
7337,5
7338,8
7339,4
7340,1
7341,10
7342,0
7343,7
7344,4
7345,6
7346,1
7347,8
7348,7
7349,1
7350,8
7351,1
7352,10
7353,10
7354,1
7355,10
7356,4
7357,5
7358,2
7359,8
7360,10
7361,9
7362,8
7363,4
7364,7
7365,8
7366,10
7367,0
7368,8
7369,8
7370,8
7371,5
7372,8
7373,5
7374,8
7375,8
7376,8
7377,1
7378,9
7379,2
7380,8
7381,8
7382,9
7383,8
7384,10
7385,8
7386,8
7387,1
7388,10
7389,5
7390,7
7391,8
7392,4
7393,8
7394,8
7395,8
7396,1
7397,1
7398,1
7399,1
7400,8
7401,1
7402,9
7403,5
7404,2
7405,10
7406,1
7407,8
7408,8
7409,8
7410,0
7411,8
7412,0
7413,10
7414,8
7415,6
7416,4
7417,5
7418,7
7419,4
7420,10
7421,0
7422,8
7423,8
7424,9
7425,8
7426,10
7427,0
7428,8
7429,10
7430,7
7431,9
7432,4
7433,10
7434,8
7435,10
7436,8
7437,5
7438,7
7439,8
7440,8
7441,8
7442,8
7443,0
7444,10
7445,10
7446,7
7447,9
7448,9
7449,8
7450,1
7451,8
7452,4
7453,8
7454,4
7455,8
7456,10
7457,7
7458,7
7459,5
7460,8
7461,7
7462,8
7463,7
7464,8
7465,1
7466,9
7467,5
7468,8
7469,8
7470,0
7471,5
7472,8
7473,8
7474,8
7475,6
7476,8
7477,4
7478,8
7479,8
7480,1
7481,8
7482,8
7483,6
7484,1
7485,8
7486,5
7487,10
7488,3
7489,7
7490,1
7491,8
7492,10
7493,9
7494,9
7495,4
7496,10
7497,0
7498,1
7499,8
7500,7
7501,10
7502,8
7503,5
7504,10
7505,1
7506,8
7507,4
7508,9
7509,8
7510,10
7511,7
7512,10
7513,8
7514,9
7515,7
7516,8
7517,6
7518,7
7519,7
7520,1
7521,9
7522,1
7523,8
7524,8
7525,8
7526,1
7527,8
7528,4
7529,10
7530,9
